"E-CUTT6085","GENERAL BINDING CORP","1690010","0","*","GBC AccuCut A620 Pro Cutter",\N,\N,\N,\N
"E-CUTT6500","GENERAL BINDING CORP","1690040","70","*","GBC Smartcut S618pro 18\" Rotary Trimmer","493",\N,\N,\N
"E-CUTT6505","GENERAL BINDING CORP","1690050","223.97","*","GBC Smartcut S638pro 38\" Rotary Trimmer ","660",\N,\N,\N
"E-CUTT6570","GENERAL BINDING CORP","","0","*","GBC INGENTO 24'  CUTTER",\N,\N,\N,\N
"E-CUTT6571","ACCO USA","9112A","35.75","*","Swingline ClassicCut Pro 12\" Guillotine Paper Cutter","44.95",\N,"84","1"
"E-CUTT6572","ACCO USA","9115A","51.25","*","Swingline ClassicCut Pro 15\" Guillotine Paper Cutter","64.95",\N,"121","1"
"E-CUTT6573","ACCO USA","9118A","83.37","*","Swingline ClassicCut Pro 18\" Guillotine Paper Cutter","99.85",\N,"196","1"
"E-CUTT6580","ACCO USA","1162A","186.46","*","GBC Ingento CL530m 24\" Guillotine Paper Cutter","229",\N,"439","1"
"E-CUTT6585","ACCO USA","1172A","304.12","*","GBC Ingento CL540m 30\" Guillotine Paper Cutter","379",\N,"716","1"
"E-CUTT6590","ACCO USA","1500","512.07","*","GBC ClassicCut CL800pro 11-3/4","583.45",\N,\N,"1"
"E-CUTT6595","GENERAL BINDING CORP","1550LX","234.22","*","GBC ClassicCut CL710pro 15'' H",\N,\N,\N,\N
"E-CUTT6600","ACCO USA","1530LE","155.75","*","GBC ClassicCut CL700pro 13-3/4\" Paper Cutter","366.45",\N,\N,\N
"E-CUTT6600","GENERAL BINDING CORP","1530LE","138","","GBC ClassicCut CL700pro 13-3/4\" Paper Cutter","366.45",\N,\N,\N
"E-CUTT6650","GENERAL BINDING CORP","1711985","0","*","GBC Discovery 80 Paper Cutter",\N,\N,\N,\N
"E-CUTT6651","GENERAL BINDING CORP","1711985R","0","*","GBC Discovery 80 Refurb Paper",\N,\N,\N,\N
"E-CUTT7000","RB SUN ENTERPRISES","","375","*","HS-100 Handi-Scor Scorer & Perforating Machine","525",\N,"595","1"
"E-CUTT7010","RB SUN ENTERPRISES","","975","*","RB Sun HS-442 Handi-Slitter 4Up","1150",\N,\N,\N
"E-CUTT7020","RB SUN ENTERPRISES","","1095","*","RB Sun HS 2000-B Handi-Slitter 4Up","1495",\N,"1695","1"
"E-CUTT7025","RB SUN ENTERPRISES","","895","*","RB Sun HS-2000-M 10-Up Handi-Slitter","1395",\N,"1595","1"
"E-CUTT7030","RB SUN ENTERPRISES","","2095","*","RB Sun HS 2000 A-B 10UP Business Card Cutter","2795",\N,"2995","1"
"E-CUTT7032","RB SUN ENTERPRISES","","0","*","RB Sun HS-2000-AB 10up Europea",\N,\N,\N,\N
"E-CUTT7035","RB SUN ENTERPRISES","","2095","*","RB Sun HS 2000 A-B 12Up Business Card Cutter","2795",\N,"2995","1"
"E-CUTT7036","RB SUN ENTERPRISES","2000A","0","*","RB Sun HS 2000 A 12Up Business",\N,\N,\N,\N
"E-CUTT7040","RB SUN ENTERPRISES","","2100","*","RB Sun HS-1600 12 Up Handi-Sli",\N,\N,\N,\N
"E-CUTT7041","RB SUN ENTERPRISES","E-CUTT7041","0","*","HS 1600 BUSINESS CARD SLITTER",\N,\N,\N,\N
"E-CUTT7050","RB SUN ENTERPRISES","","895","*","RB Sun HS-2000-M 12-Up Handi-Slitter","1395",\N,"1595","1"
"E-CUTT7055","RB SUN ENTERPRISES","HS-3000-GC-8","3095","*","RB Sun HS-3000-GC 8-up Gutter cut slitter","3795",\N,"3995","1"
"E-CUTT7060","RB SUN ENTERPRISES","HS-3000-GC-12","3095","*","RB Sun HS-3000-GC 12-up Gutter cut slitter","3795",\N,"3995","1"
"E-CUTT7062","RB SUN ENTERPRISES","","1095","*","RB Sun HS-2000-MGC 8-up Handi-Slitter","1495",\N,"1695","1"
"E-CUTT7065","RB SUN ENTERPRISES","HS-3000-GC-10","3095","*","RB Sun HS-3000-GC 10-up Gutter cut slitter","3795",\N,"3995","1"
"E-CUTT7100","TAMERICA PRODUCTS INC.",\N,"90","*","Tamerica Instant Card Desktop Electric Business Card Slitter","199",\N,\N,\N
"E-CUTT7102","TAMERICA PRODUCTS INC.","INSTANTCARD-M","75","*","Tamerica Instant Card-M Business Card Slitter","98",\N,"169","1"
"E-CUTT7104","TAMERICA PRODUCTS INC.",\N,"85","*","Tamerica Instant Card-MB Business Card Slitter","0",\N,"199",\N
"E-CUTT7105","TAMERICA PRODUCTS INC.","E-CUTT7105","229","*","Tamerica GuilloMax 17\" Guillotine Ream Cutter","299",\N,"1100","1"
"E-CUTT7106","TAMERICA PRODUCTS INC.","GuilloMax Plus","925","*","Tamerica GuilloMax Plus 18\" Manual Paper Cutter","1599",\N,"2199","1"
"E-CUTT7110","TAMERICA PRODUCTS INC.","RCC-110","129","*","Tamerica RCC-110 Heavy Duty Corner Rounding Machine","169",\N,"369","1"
"E-CUTT7300","Spiral Binding Co","","59","","Helix Cutting and Embossing Paper Craft Station","47.99",\N,"70",\N
"E-CUTT7400","Spiral Binding Co","","59","*","CardMate Business Card Cutter","79",\N,"99","1"
"E-CUTT7402","Spiral Binding Co","","149","*","Electric CardMate Business Card Cutter","0",\N,"249",\N
"E-CUTT7404","Spiral Binding Co","E-CUTT7404","945","*","JB USA ProCrease-E Plus Creasi",\N,\N,\N,\N
"E-CUTT7580","FOSTER MANUFACTURING CO","","0","*","KEENCUT 54' ADVANCED ROTARY CU",\N,\N,\N,\N
"E-CUTT7700","Karl Williams Inc.","MODEL 3","1812","*","Onglematic Model 3 Manual Tab Cutter","2380",\N,"2395","1"
"E-CUTT7702","Karl Williams Inc.","MODEL 5","2914","*","Onglematic Model 5 Manual Tab Cutter","3785",\N,"3899","1"
"E-CUTT7704","Karl Williams Inc.","","8029.81","*","Onglematic Model 6 Electric Tab Cutter","11485",\N,"13416","1"
"E-CUTT7704DB","Karl Williams Inc.","","0","*","Demo Onglematic Model 6 Electr",\N,\N,\N,\N
"E-CUTT7708","Karl Williams Inc.","","10530.8","*","Onglematic Model 7 Electric Tab Cutter","15059",\N,"17347","1"
"E-CUTT8110","STANDARD DUPLICATING MACHINES","DOCUCREASE","613","*","Standard Docucrease DC35 Scoring Machine","788",\N,"875","1"
"E-CUTT8120","STANDARD DUPLICATING MACHINES","DOCUCREASE52","699","*","Standard Docucreaser DC52 Scoring Machine","900",\N,"998","1"
"E-CUTT8125","STANDARD DUPLICATING MACHINES","EASYCREASE PRO 14","1768","*","Standard EasyCrease Pro 14'' E","2275",\N,\N,"1"
"E-CUTT8130","STANDARD DUPLICATING MACHINES","","2664.9","*","STANDARD ELECTRIC DESKTOP CUTT",\N,\N,\N,\N
"E-CUTT8135","STANDARD DUPLICATING MACHINES","","0","*","Standard PC-S43 Electric Paper Cutter","4295",\N,\N,\N
"E-CUTT8140","STANDARD DUPLICATING MACHINES","APC-45","8910","*","Standard APC-450 Electric Paper Cutter","10690",\N,"11550","1"
"E-CUTT8145","STANDARD DUPLICATING MACHINES","AUTOCREASER PRO 33","11047","*","Standard AutoCreaser Pro 33 Suction Feed Scoring System","14099",\N,"14730","1"
"E-CUTT8150","STANDARD DUPLICATING MACHINES","17-PC45","5330","*","Standard PC-450 Electric Paper Cutter","6395",\N,"6910","1"
"E-CUTT8155","STANDARD DUPLICATING MACHINES","17-PC64","7460","*","Standard PC-640 Electric Paper Cutter","8950",\N,"9675","1"
"E-CUTT8160","STANDARD DUPLICATING MACHINES","APC-61IISB","21294","*","Standard APC-610 Programmable Paper Cutter","25550",\N,"27300","1"
"E-CUTT8162","STANDARD DUPLICATING MACHINES","PC-P43","3710","*","Standard PC-P43 Electric Paper",\N,\N,\N,\N
"E-CUTT9000","HSM","","0","*","HSM 44C GUILLOTINE CUTTER 40 S",\N,\N,\N,\N
"E-CUTT9010","FOSTER MANUFACTURING CO","60376","2264.5","*","Keencut Excalibur 5000 63'' Fo","2911.5",\N,\N,"1"
"E-CUTT9012","FOSTER MANUFACTURING CO","60374","2019.5","*","Keencut Excalibur 5000 48\" Foam Board Cutter","2596.5",\N,"2885","1"
"E-CUTT9020","FOSTER MANUFACTURING CO","60730","532","*","Foster Sabre 40\" General Purpose Cutter","760",\N,\N,\N
"E-CUTT9022","FOSTER MANUFACTURING CO","60731","619.5","*","Foster Sabre 60\" General Purpose Cutter","885",\N,\N,\N
"E-CUTT9024","FOSTER MANUFACTURING CO","60732","696.5","*","Foster Sabre 80\" General Purpose Cutter","995",\N,\N,\N
"E-CUTT9026","FOSTER MANUFACTURING CO","60733","801.5","*","Foster Sabre 100\" General Purpose Cutter","1145",\N,\N,\N
"E-CUTT9028","FOSTER MANUFACTURING CO","60734","892.5","*","Foster Sabre 120\" General Purpose Cutter","1275",\N,\N,\N
"E-CUTT9030","FOSTER MANUFACTURING CO","60630","329","*","Foster Keencut 40'' Table Edge","423",\N,\N,"1"
"E-CUTT9032","FOSTER MANUFACTURING CO","60631","416.5","*","Foster Keencut 60'' Table Edge","535.5",\N,\N,"1"
"E-CUTT9034","FOSTER MANUFACTURING CO","60632","518","*","Foster Keencut 80'' Table Edge","667",\N,\N,"1"
"E-CUTT9036","FOSTER MANUFACTURING CO","60633","609","*","Foster Keencut 100'' Table Edg","783",\N,\N,"1"
"E-CUTT9038","FOSTER MANUFACTURING CO","60634","679","*","Foster Keencut 120'' Table Edg","873",\N,\N,"1"
"E-CUTT9040","FOSTER MANUFACTURING CO","61174","434","*","Keencut Artist 30\" Mat Cutter","620",\N,\N,\N
"E-CUTT9042","FOSTER MANUFACTURING CO","61176","472.5","*","Keencut Artist 40\" Mat Cutter","675",\N,\N,\N
"E-CUTT9044","FOSTER MANUFACTURING CO","61178","504","*","Keencut Artist 48\" Mat Cutter","720",\N,\N,\N
"E-CUTT9046","FOSTER MANUFACTURING CO","61190","721","*","Keencut Artist Plus 30\" Mat Cutter","927",\N,"1030","1"
"E-CUTT9048","FOSTER MANUFACTURING CO","61192","721","*","Keencut Artist Plus 40\" Mat Cutter","1030",\N,\N,\N
"E-CUTT9050","FOSTER MANUFACTURING CO","61194","801.5","*","Keencut Artist Plus 48\" Mat Cutter","1145",\N,\N,\N
"E-CUTT9052","FOSTER MANUFACTURING CO","61210","1155","*","Keencut Ultimat Gold 40\" Mat Cutter","1485",\N,"1650","1"
"E-CUTT9054","FOSTER MANUFACTURING CO","61212","1176","*","Keencut Ultimat Gold 48\" Mat Cutter","1525.5",\N,"1695","1"
"E-CUTT9056","FOSTER MANUFACTURING CO","61214","1270.5","*","Keencut Ultimat Gold 62\" Mat Cutter","1633.5",\N,"1815","1"
"E-CUTT9058","FOSTER MANUFACTURING CO","61310","1277.5","*","Keencut Ultimat Futura 40\" Mat Cutter","1642.5",\N,"1825","1"
"E-CUTT9060","FOSTER MANUFACTURING CO","61312","1347.5","*","Keencut Ultimat Futura 48\" Mat Cutter","1732.5",\N,"1925","1"
"E-CUTT9062","FOSTER MANUFACTURING CO","61314","1417.5","*","Keencut Ultimat Futura 62\" Mat Cutter","1822.5",\N,"2025","1"
"E-CUTT9100","HSM","T2606","32","*","HSM T2606 Rotary Paper Trimmer","44.75",\N,\N,"1"
"E-CUTT9102","HSM","T3206","33","*","HSM T3206 Rotary Paper Trimmer","47",\N,\N,"1"
"E-CUTT9104","HSM","T4606","36","*","HSM T4606 Rotary Paper Trimmer","49",\N,\N,"1"
"E-CUTT9106","HSM","T7220","314","*","HSM T7220 Rotary Paper Trimmer","429",\N,\N,"1"
"E-CUTT9108","HSM","T9160","445","*","HSM T9610 Rotary Paper Trimmer","599",\N,\N,"1"
"E-CUTT9110","HSM","T15007","521","*","HSM T15007 Rotary Paper Trimme","699",\N,\N,"1"
"E-CUTT9112","HSM","TA3200","24","*","HSM TA3200 Rotary Paper Trimme","34.25",\N,\N,"1"
"E-CUTT9114","HSM","CM2606","40","*","HSM CM2606 Guillotine Paper Cu","57.5",\N,\N,"1"
"E-CUTT9116","HSM","CM3206","44","*","HSM CM3206 Guillotine Paper Cu","63.5",\N,\N,"1"
"E-CUTT9120","HSM","CM3815","91","*","HSM CM3815 Guillotine Paper Cu","129",\N,\N,"1"
"E-CUTT9122","HSM","CM4315","109","*","HSM CM4315 Guillotine Paper Cu","149",\N,\N,"1"
"E-CUTT9124","HSM","CA3625","173","*","HSM CA3625 Guillotine Paper Cu","239",\N,\N,"1"
"E-CUTT9126","HSM","CA3640","218","*","HSM CA3640 Guillotine Paper Cu","299",\N,\N,"1"
"E-CUTT9128","HSM","CA4640","205","*","HSM CA4640 Guillotine Paper Cu","289",\N,\N,"1"
"E-CUTT9130","HSM","CM2606","1404","*","HSM R48000 Stack Cutter","1899",\N,\N,"1"
"E-CUTT9140","HSM","CM3625","0","*","HSM CM3625 Guillotine Paper Cu",\N,\N,\N,\N
"E-CUTT9150","HSM","CM4315","0","*","HSM CM4315 Guillotine Paper Cu",\N,\N,\N,\N
"E-CUTT9160","HSM","CS4625","0","*","HSM CS4625 Guillotine Paper Cu",\N,\N,\N,\N
"E-CUTT9170","HSM","CS3640","0","*","HSM CS3640 Guillotine Paper Cu",\N,\N,\N,\N
"E-CUTT9180","HSM","CS4640","0","*","HSM CS4640 Guillotine Paper Cu",\N,\N,\N,\N
"E-CUTT9300","Logan Graphic Products","750-1","269.98","*","Logan 750-1 Simplex Elite 40\" Mat Cutter","445",\N,"570","1"
"E-CUTT9305","Logan Graphic Products","760","334.98","*","Logan 760-1 Simplex Elite 60\" Mat Cutter","389",\N,"670","1"
"E-CUTT9307","Logan Graphic Products","","0","*","\"Logan 850 Platinum Edge 40\"\"\"",\N,\N,\N,\N
"E-CUTT9310","Logan Graphic Products","450-1","144.98","*","Logan 450-1 Artist Elite 40\" Mat Cutter","189",\N,"310","1"
"E-CUTT9312","Logan Graphic Products","550-1","187.48","*","Logan 550-1 Simplex Classic 40\" Mat Cutter","239",\N,"400","1"
"E-CUTT9314","Logan Graphic Products","560-1","239.98","*","Logan 560-1 Simplex Classic 60\" Mat Cutter","298.95",\N,"500","1"
"E-CUTT9315","Logan Graphic Products","650","399.98","*","Logan 650 Framer's Edge 40\" Mat Cutter","799.95",\N,\N,\N
"E-CUTT9316","Logan Graphic Products","650-1","429.98","*","Logan 650-1 Framer's Edge Elite 40\" Mat Cutter","535",\N,"900","1"
"E-CUTT9320","Logan Graphic Products","655","449.98","*","Logan 655 Framer's Edge 48\" Mat Cutter","899.95",\N,\N,\N
"E-CUTT9321","Logan Graphic Products","655-1","479.98","*","Logan 655-1 Framer's Edge Elite 48\" Mat Cutter","595.75",\N,"1000","1"
"E-CUTT9325","Logan Graphic Products","660","499.98","*","Logan 660 Framer's Edge 60\" Mat Cutter","999.95",\N,\N,\N
"E-CUTT9326","Logan Graphic Products","660-1","534.98","*","Logan 660-1 Framer's Edge Elite 60\" Mat Cutter","665",\N,"1120","1"
"E-CUTT9327","Logan Graphic Products","700-1","109.98","*","Logan 700-1 Simplex Studio 20\" Mat Cutter","219.95",\N,\N,\N
"E-CUTT9328","Logan Graphic Products","704-1","14.48","*","Logan 704-1 Glass Cutter Elite",\N,\N,\N,\N
"E-CUTT9330","Logan Graphic Products","301-1 DS PACKAGING","74.98","*","Logan 301-1 Compact Classic 32\" Mat Cutter","96.95",\N,"150","1"
"E-CUTT9332","Logan Graphic Products","350-1 ELITE","89.98","*","Logan 350-1 Compact Elite 32\" Mat Cutter","112.95",\N,"190","1"
"E-CUTT9335","Logan Graphic Products","201","34.48","*","Logan 201 Oval & Circle Mat Cutter","45.95",\N,"73","1"
"E-CUTT9340","Logan Graphic Products","707","17.48","*","Logan 707 Groovy Mouse V-Groover","34.95",\N,\N,\N
"E-CUTT9341","Logan Graphic Products","6000","10.98","*","Logan 6000 Freestyle V-Groover",\N,\N,\N,\N
"E-CUTT9342","Logan Graphic Products","WA-8001","18.98","*","Logan FoamWerks WA-8001 Foamboard Circle Cutter","29.95",\N,"40","1"
"E-CUTT9344","Logan Graphic Products","WB-6020","6.98","*","Logan FoamWerks WB-6020 Foamboard Freestyle Cutter","11.25",\N,"15","1"
"E-CUTT9345","Logan Graphic Products","703","0","*","Logan 703 V-Groove Cutter",\N,\N,\N,\N
"E-CUTT9346","Logan Graphic Products","WC-6001","10.98","*","Logan FoamWerks WC-6001 Foamboard Straight Cutter","16.95",\N,"23","1"
"E-CUTT9348","Logan Graphic Products","WC-2001","13.48","*","Logan FoamWerks WC-2001 Foamboard V-Groove Cutter","21.49",\N,"28","1"
"E-CUTT9350","Logan Graphic Products","WC-4010","6.98","*","Logan FoamWerks WC-4010 Foamboard Rabbet Cutter","11.25",\N,"15","1"
"E-CUTT9352","Logan Graphic Products","WC-6010","6.98","*","Logan FoamWerks WC-6010 Foamboard Straight/Bevel Cutter","11.25",\N,"15","1"
"E-CUTT9354","Logan Graphic Products","WD-8010","10.98","*","Logan FoamWerks WD-8011 Foamboard Hole Drill","18.25",\N,"23","1"
"E-CUTT9355","Logan Graphic Products","850-1","0","*","\"Logan Platinum Edge 850-1 40\"\"\"",\N,\N,\N,\N
"E-CUTT9600","TAMERICA PRODUCTS INC.","GUILLOMAX","250","","Docugem R175 17\" Stack Paper Cutter","445",\N,"1100",\N
"E-CUTT9700","Quality Commercial Machines","8200M","250","*","QCM 8200M 12\" Commercial Paper Cutter","345",\N,"699","1"
"E-CUTT9702","Quality Commercial Machines","8700M","350","*","QCM 8700M 17\" Commercial Paper Cutter","485",\N,"1299","1"
"E-CUTT9704","Quality Commercial Machines",\N,"2300","*","QCM 8750A 17-1/2\" Electric Paper Cutter","6995",\N,\N,\N
"E-CUTT9705","Quality Commercial Machines","","0","*","QCM 8850A 18-1/2'' Electric Pa",\N,\N,\N,\N
"E-CUTT9706","Quality Commercial Machines",\N,"4300","*","QCM 9550A 25-1/2\" Electric Paper Cutter","9995",\N,\N,\N
"E-CUTT9708","Quality Commercial Machines","1200E","200","*","QCM 1200e Heavy Duty Paper Cutter","599",\N,\N,\N
"E-CUTT9710","Quality Commercial Machines","1700E","290","*","QCM 1700e Heavy Duty Paper Cutter","999",\N,\N,\N
"E-DECO3000","MARTIN-YALE INDUSTRIES INC.","","0","*","Martin Yale Model 950 Decollat",\N,\N,\N,\N
"E-DECO3010","MARTIN-YALE INDUSTRIES INC.","E-DECO3010","1496","*","Martin Yale 63251 A-Frame Decollator",\N,\N,"2992",\N
"E-DECO5000","FORMAX","FD592","5116","*","Formax FD 592 Two Station Decollator","6395",\N,"6395","1"
"E-DECO5005","FORMAX","FD593","6472","*","Formax FD 593 Three Station Decollator","8090",\N,"8090","1"
"E-DECO5010","FORMAX","FD594","7836","*","Formax FD 594 Four Station Decollator","9795",\N,"9795","1"
"E-DECO5015","FORMAX","FD595","9076","*","Formax FD 595 Five Station Decollator","11345",\N,"11345","1"
"E-DRIL1000","MARTIN-YALE INDUSTRIES INC.","(D) 101","735.42","*","Martin Yale 101 Paper Drill","1428",\N,\N,"1"
"E-DRIL1010","MARTIN-YALE INDUSTRIES INC.","E-DRIL1010","1135.83","*","Martin Yale 202 Heavy Duty Paper Drill",\N,\N,"1705",\N
"E-DRIL2000","MBM CORPORATION","","0","*","MBM 200 PAPER DRILL",\N,\N,\N,\N
"E-DRIL2006","MBM CORPORATION","960","0","*","MBM 25 Drill Fiber Pad #0960",\N,\N,\N,\N
"E-DRIL2010","MBM CORPORATION","","1026.75","*","MBM 55 2'' Single Spindle Pape","1232",\N,\N,"1"
"E-DRIL2015","MBM CORPORATION","","711.75","*","MBM 25 Single Spindle Paper Dr","854",\N,\N,"1"
"E-DRIL3000","STANDARD DUPLICATING MACHINES","17-6301","1221","*","Standard Model 111 Paper Drill","1695",\N,\N,\N
"E-DRIL4020","LASSCO","","0","*","LASSCO EBM-5 2' DRILL CAPACITY",\N,\N,\N,\N
"E-DRIL4030","LASSCO","","2760","*","Lassco Spinnit FMMS-3 Three Sp","4140",\N,\N,"1"
"E-DRIL4040","LASSCO","","3030","*","Lassco Spinnit FMM-3 Three Spi","5001.25",\N,\N,"1"
"E-DRIL4050","LASSCO","E-DRIL4050","928","*","Lassco EBM-2.1 Single Spindle Paper Drill","1165.5",\N,"1450","1"
"E-DRIL4060","LASSCO","FM-2","1680","*","Lassco FM-2 Single Spindle Dri",\N,\N,\N,\N
"E-DRIL5040","LASSCO","PD18-J","0","*","\"Lassco PD18-J 1/8\"\" STANDARD fo\"",\N,\N,\N,\N
"E-DRILL4040","LASSCO","E-DRILL4040","3030","*","Lassco Spinnit FMM-3 Floor Mod",\N,\N,\N,\N
"E-DUPL1000","STANDARD DUPLICATING MACHINES","","2099","*","Standard SD350 Duplicator",\N,\N,\N,\N
"E-DUPL1010","STANDARD DUPLICATING MACHINES","SD622","0","*","Standard SD622 Digital Duplica",\N,\N,\N,\N
"E-DUPL1020","STANDARD DUPLICATING MACHINES","SD420","4695.3","*","Standard SD420 Digital Duplica",\N,\N,\N,\N
"E-DUPL1030","STANDARD DUPLICATING MACHINES","SD450","0","*","Standard SD450 Digital Duplica",\N,\N,\N,\N
"E-DUPL1035","STANDARD DUPLICATING MACHINES","","2732.58","*","Standard SD360 Digital Duplica",\N,\N,\N,\N
"E-DUPL1040","STANDARD DUPLICATING MACHINES","","4339.04","*","Standard SD430 Digital Duplica",\N,\N,\N,\N
"E-DUPL1045","STANDARD DUPLICATING MACHINES","","7253.04","*","Standard SD460 Digital Duplica",\N,\N,\N,\N
"E-DUPL1050","STANDARD DUPLICATING MACHINES","","9900.08","*","Standard SD462 Digital Duplica",\N,\N,\N,\N
"E-DUPL1055","STANDARD DUPLICATING MACHINES","","10259.2","*","Standard SD700 Digital Duplica",\N,\N,\N,\N
"E-DUPL1060","STANDARD DUPLICATING MACHINES","","4501.66","*","Standard SD722 Digital Duplica",\N,\N,\N,\N
"E-FILE00102","Tennsco","301-LGY","10.16","*","Tennsco Steel Shelf for 18'' D",\N,\N,\N,\N
"E-FILE00103","Tennsco","301-PY","10.16","*","Tennsco Steel Shelf for 18'' D",\N,\N,\N,\N
"E-FILE00104","Tennsco","302-BK","13.69","*","Tennsco Steel Shelf for 24'' D",\N,\N,\N,\N
"E-FILE00106","Tennsco","302-PY","13.69","*","Tennsco Steel Shelf for 24'' D",\N,\N,\N,\N
"E-FILE00107","Tennsco","4218-BK","146.22","*","Tennsco Standard Counter Heigh",\N,\N,\N,\N
"E-FILE00109","Tennsco","4218-PY","146.22","*","Tennsco Standard Counter Heigh",\N,\N,\N,\N
"E-FILE00116","Tennsco","7114-BK","183.77","*","Tennsco 18'' Deep Standard War",\N,\N,\N,\N
"E-FILE00117","Tennsco","7114-LGY","183.77","*","Tennsco 18'' Deep Standard War",\N,\N,\N,\N
"E-FILE00120","Tennsco","7214-LGY","207.62","*","Tennsco 18'' Deep Standard Com",\N,\N,\N,\N
"E-FILE00121","Tennsco","7214-PY","207.62","*","Tennsco 18'' Deep Standard Com",\N,\N,\N,\N
"E-FILE00122","Tennsco","7218-BK","194.81","*","Tennsco 18'' Deep Standard Sto",\N,\N,\N,\N
"E-FILE00123","Tennsco","7218-LGY","194.81","*","Tennsco Full-Height Standard S",\N,\N,\N,\N
"E-FILE00124","Tennsco","7218-PY","194.81","*","Tennsco 18'' Deep Standard Sto",\N,\N,\N,\N
"E-FILE00125","Tennsco","7814-BK","270.35","*","Tennsco 18'' Deep Deluxe Combi",\N,\N,\N,\N
"E-FILE00127","Tennsco","7814-PY","270.35","*","Tennsco 18'' Deep Deluxe Combi",\N,\N,\N,\N
"E-FILE00128","Tennsco","7818-BK","256.22","*","Tennsco 18'' Deep Deluxe Stora",\N,\N,\N,\N
"E-FILE00130","Tennsco","7818-PY","256.22","*","Tennsco 18'' Deep Deluxe Stora",\N,\N,\N,\N
"E-FILE00131","Tennsco","7818W-BK","236.34","*","Tennsco 18'' Deep Deluxe Wardr",\N,\N,\N,\N
"E-FILE00132","Tennsco","7818W-LGY","236.34","*","Tennsco 18'' Deep Deluxe Wardr",\N,\N,\N,\N
"E-FILE00134","Tennsco","7820-BK","299.95","*","Tennsco 24'' Deep Deluxe Combi",\N,\N,\N,\N
"E-FILE00135","Tennsco","7820-LGY","299.95","*","Tennsco 24'' Deep Deluxe Combi",\N,\N,\N,\N
"E-FILE00138","Tennsco","7824-LGY","280.95","*","Tennsco 24'' Deep Deluxe Stora",\N,\N,\N,\N
"E-FILE00139","Tennsco","7824-PY","280.95","*","Tennsco 24'' Deep Deluxe Stora",\N,\N,\N,\N
"E-FILE00140","Tennsco","7824W-BK","254.45","*","Tennsco 24'' Deep Deluxe Wardr",\N,\N,\N,\N
"E-FILE00141","Tennsco","7824W","254.45","*","Tennsco 24'' Deep Deluxe Wardr",\N,\N,\N,\N
"E-FILE00145","Tennsco","AS36PS-SD","57.87","*","Tennsco Add-A-Stack 36'' Wide",\N,\N,\N,\N
"E-FILE00147","Tennsco","CF-669-SD","613.15","*","Tennsco 6 Drawer Card & Media",\N,\N,\N,\N
"E-FILE00149","Tennsco","CF-758-SD","636.12","*","Tennsco 7 Drawer Card & Media",\N,\N,\N,\N
"E-FILE00150","Tennsco","CF-846-BK","672.34","*","Tennsco 8 Drawer Card & Media",\N,\N,\N,\N
"E-FILE00152","Tennsco","CK18-BK","45.5","*","Tennsco Caster Kit for 36'' x",\N,\N,\N,\N
"E-FILE00153","Tennsco","CK18-LGY","45.5","*","Tennsco Caster Kit for 36'' x",\N,\N,\N,\N
"E-FILE00155","Tennsco","CK24-BK","47.27","*","Tennsco Caster Kit for 36'' x",\N,\N,\N,\N
"E-FILE00157","Tennsco","CK24-PY","47.27","*","Tennsco Caster Kit for 36'' x",\N,\N,\N,\N
